sentiment,text
pos,"it's the best film of the year so far , the benchmark against which all other best picture contenders should be measured ."
neg,murder by numbers is like a couple of mediocre tv-movie -of-the-week films clumsily stuck together .
neg,the result is so tame that even slightly wised-up kids would quickly change the channel .
pos,"the pinochet case is a searing album of remembrance from those who , having survived , suffered most ."
neg,"unlike trey parker , sandler doesn't understand that the idea of exploiting molestation for laughs is funny , not actually exploiting it yourself ."
neg,"tadpole is emblematic of the witless ageism afflicting films : young is cool , and too young is too cool ."
pos,"often demented in a good way , but it is an uneven film for the most part ."
pos,"if villainous vampires are your cup of blood , blade 2 is definitely a cut above the rest ."
neg,"no , i don't know why steven seagal is considered a star , nor why he keeps being cast in action films when none of them are ever any good or make any money ."
neg,creepy but ultimately unsatisfying thriller .
pos,"ray liotta and jason patric do some of their best work in their underwritten roles , but don't be fooled : nobody deserves any prizes here ."
neg,eight legged freaks falls flat as a spoof .
pos,the footage of the rappers at play and the prison interview with suge knight are just two of the elements that will grab you .
neg,even the hastily and amateurishly drawn animation cannot engage .
pos,"there is a certain sense of experimentation and improvisation to this film that may not always work , but it is nevertheless compelling ."
pos,the pianist is the film roman polanski may have been born to make .
neg,what a pity . . . that the material is so second-rate .
pos,a fast-moving and remarkable film that appears destined to become a landmark in japanese animation .
neg,"an occasionally funny , but overall limp , fish-out-of-water story ."
neg,aimed squarely at the least demanding of demographic groups : very small children who will be delighted simply to spend more time with familiar cartoon characters .
neg,the film has a childlike quality about it . but the feelings evoked in the film are lukewarm and quick to pass .
neg,"no such thing is sort of a minimalist beauty and the beast , but in this case the beast should definitely get top billing . robert john burke as the monster horns in and steals the show ."
neg,ultimately feels like just one more in the long line of films this year about the business of making movies .
neg,cliches are as thick as the cigarette smoke .
neg,"try as i may , i can't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , 'thank you ! ' when leguizamo finally plugged an irritating character late in the movie ."
neg,better to just call it abc kiarostami . for aids and africa are nothing more than part of the scenery .
neg,"vaguely interesting , but it's just too too much ."
pos,"this is one of mr . chabrol's subtlest works , but also one of his most uncanny ."
neg,there is nothing funny in this every-joke-has- been-told-a- thousand-times- before movie .
neg,"all in all , road to perdition is more in love with strangeness than excellence ."
pos,a thinly veiled look at different aspects of chinese life clashing with each other .
neg,"large budget notwithstanding , the movie is such a blip on the year's radar screen that it's tempting just to go with it for the ride . but this time , the old mib label stands for milder isn't better ."
neg, . . . overly melodramatic . . .
