sentiment,text
pos,sensitive ensemble performances and good period reconstruction add up to a moving tragedy with some buoyant human moments .
pos,the lady and the duke is eric rohmer's economical antidote to the bloated costume dram
pos,"a beautiful , entertaining two hours . you get the idea , though , that kapur intended the film to be more than that ."
pos,it's as close as we'll ever come to looking through a photographer's viewfinder as he works .
pos,"it is ridiculous , of course . . . but it is also refreshing , disarming , and just outright enjoyable despite its ridiculousness ."
neg,"seeing as the film lacks momentum and its position remains mostly undeterminable , the director's experiment is a successful one ."
pos,savvy director robert j . siegel and his co-writers keep the story subtle and us in suspense .
neg,"caso você sinta necessidade de sair da sala antes do término da projeção , não se preocupe : ninguém lhe enviará penas simbolizando covardia ."
neg,it's rare that a movie can be as intelligent as this one is in every regard except its storyline ; everything that's good is ultimately scuttled by a plot that's just too boring and obvious .
neg,grant isn't cary and bullock isn't katherine .
pos,the film starts out as competent but unremarkable . . . and gradually grows into something of considerable power .
neg,"the movie spends more time with schneider than with newcomer mcadams , even though her performance is more interesting ( and funnier ) than his ."
pos,"the movie isn't just hilarious : it's witty and inventive , too , and in hindsight , it isn't even all that dumb ."
pos,"grant carries the day with impeccable comic timing , raffish charm and piercing intellect ."
neg,"for a movie about the power of poetry and passion , there is precious little of either ."
neg,a little objectivity could have gone a long way .
neg,why would anyone cast the magnificent jackie chan in a movie full of stunt doubles and special effects ?
neg,any film featuring young children threatened by a terrorist bomb can no longer pass as mere entertainment .
neg,rarely has leukemia looked so shimmering and benign .
pos,"colorful and deceptively buoyant until it suddenly pulls the rug out from under you , burkinabe filmmaker dani kouyate's reworking of a folk story whose roots go back to 7th-century oral traditions is also a pointed political allegory ."
pos,"call it magic realism or surrealism , but miss wonton floats beyond reality with a certain degree of wit and dignity ."
neg,murphy and wilson actually make a pretty good team . . . but the project surrounding them is distressingly rote .
pos,"the film delivers what it promises : a look at the "" wild ride "" that ensues when brash young men set out to conquer the online world with laptops , cell phones and sketchy business plans ."
pos,"one of those rare , exhilarating cinematic delights that gets even better in hindsight , as you mull over its every nuance in your mind ."
pos,the characters are more deeply thought through than in most 'right-thinking' films .
neg,there is no pleasure in watching a child suffer . just embarrassment and a vague sense of shame .
neg,works on the whodunit level as its larger themes get lost in the murk of its own makin
pos,"writer-director david jacobson and his star , jeremy renner , have made a remarkable film that explores the monster's psychology not in order to excuse him but rather to demonstrate that his pathology evolved from human impulses that grew hideously twisted ."
pos,funny but perilously slight .
pos,"lead actress gaï , she of the impossibly long limbs and sweetly conspiratorial smile , is a towering siren ."
pos,"the movie worked for me right up to the final scene , and then it caved in ."
pos,"dense , exhilarating documentary ."
neg,just one bad idea after another .
pos,it's a solid movie about people whose lives are anything but .
pos,"i am not generally a huge fan of cartoons derived from tv shows , but hey arnold ! the movie is clever , offbeat and even gritty enough to overcome my resistance ."
pos,"delivers the sexy razzle-dazzle that everyone , especially movie musical fans , has been hoping for ."
pos,"anchored by a terrific performance by abbass , satin rouge shows that the idea of women's self-actualization knows few continental divides ."
neg,"an enigmatic film that's too clever for its own good , it's a conundrum not worth solving ."
neg,"in the process of trimming the movie to an expeditious 84 minutes , director roger kumble seems to have dumped a whole lot of plot in favor of . . . outrageous gags ."
neg,nicks and steinberg match their own creations for pure venality -- that's giving it the old college try .
pos,douglas mcgrath's nicholas nickleby does dickens as it should be done cinematically .
neg,the whole movie is simply a lazy exercise in bad filmmaking that asks you to not only suspend your disbelief but your intelligence as well .
neg,summer's far too fleeting to squander on offal like this .
neg,"[nelson's] movie about morally compromised figures leaves viewers feeling compromised , unable to find their way out of the fog and the ashes ."
neg,trying to make head or tail of the story in the hip-hop indie snipes is enough to give you brain strain -- and the pay-off is negligible .
neg,"the mothman prophecies , which is mostly a bore , seems to exist only for its climactic setpiece ."
neg,"it all starts to smack of a hallmark hall of fame , with a few four letter words thrown in that are generally not heard on television ."
pos,most of crush is a clever and captivating romantic comedy with a welcome pinch of tartness .
neg,watching it is rather like viewing a long soap opera in which only the first episode was any good .
pos, . . . one of the most entertaining monster movies in ages . . .
neg,"an "" o bruin , where art thou ? "" -style cross-country adventure . . . it has sporadic bursts of liveliness , some so-so slapstick and a few ear-pleasing songs on its soundtrack ."
neg,collapses after 30 minutes into a slap-happy series of adolescent violence .
pos,"renner's performance as dahmer is unforgettable , deeply absorbing ."
pos,denver should not get the first and last look at one of the most triumphant performances of vanessa redgrave's career . it deserves to be seen everywhere .
pos,where bowling for columbine is at its most valuable is in its examination of america's culture of fear as a root cause of gun violence .
neg,"a pathetic exploitation film that tries to seem sincere , and just seems worse for the effort ."
neg,originality is sorely lacking .
pos,"the cast is phenomenal , especially the women ."
pos,"even before it builds up to its insanely staged ballroom scene , in which 3000 actors appear in full regalia , it's waltzed itself into the art film pantheon ."
pos,"thoughtful , provocative and entertaining ."
pos,a carefully structured scream of consciousness that is tortured and unsettling--but unquestionably alive .
pos,forgettable horror -- more gory than psychological -- with a highly satisfying quotient of friday-night excitement and milla power .
pos,"others , more attuned to the anarchist maxim that 'the urge to destroy is also a creative urge' , or more willing to see with their own eyes , will find morrison's iconoclastic uses of technology to be liberating ."
neg,"lyne's latest , the erotic thriller unfaithful , further demonstrates just how far his storytelling skills have eroded ."
pos,"smith examines the intimate , unguarded moments of folks who live in unusual homes -- which pop up in nearly every corner of the country ."
neg," . . . an airless , prepackaged julia roberts wannabe that stinks so badly of hard-sell image-mongering you'll wonder if lopez's publicist should share screenwriting credit ."
pos,"saddled with an unwieldy cast of characters and angles , but the payoff is powerful and revelatory ."
pos,"if you're willing to have fun with it , you won't feel cheated by the high infidelity of unfaithful ."
neg,watching the film is like reading a times portrait of grief that keeps shifting focus to the journalist who wrote it .
neg,"that zhang would make such a strainingly cute film -- with a blind orphan at its center , no less -- indicates where his ambitions have wandered ."
pos,both a beautifully made nature film and a tribute to a woman whose passion for this region and its inhabitants still shines in her quiet blue eyes .
neg,incoherence reigns .
neg,the cumulative effect of the movie is repulsive and depressing .
neg,"two big things are missing -- anything approaching a visceral kick , and anything approaching even a vague reason to sit through it all ."
pos,"an interesting story with a pertinent ( cinematically unique ) message , told fairly well and scored to perfection , i found myself struggling to put my finger on that elusive "" missing thing . """
pos,it's the filmmakers' post-camp comprehension of what made old-time b movies good-bad that makes eight legged freaks a perfectly entertaining summer diversion .
pos,"it celebrates the group's playful spark of nonconformity , glancing vividly back at what hibiscus grandly called his 'angels of light . "
neg,john mctiernan's botched remake may be subtler than norman jewison's 1975 ultraviolent futuristic corporate-sports saga . it's also stupider .
pos,"white oleander may leave you rolling your eyes in the dark , but that doesn't mean you won't like looking at it ."
neg,shows moments of promise but ultimately succumbs to cliches and pat storytelling .
neg,"the band performances featured in drumline are red hot . . . [but] from a mere story point of view , the film's ice cold ."
pos,"most impressive , though , is the film's open-ended finale that refuses to entirely close its characters' emotional wounds ."
neg,"what's at stake in this film is nothing more than an obsolete , if irritating , notion of class ."
pos,"an uncomfortable movie , suffocating and sometimes almost senseless , the grey zone does have a center , though a morbid one ."
